,exp_name,env_name,seed,metric,env_step,value
72306,ppo,g1_rough,42,avg_terrain_level,2192867328,4.054250240325928
72307,ppo,g1_rough,42,avg_terrain_level,2192965632,4.054595947265625
72308,ppo,g1_rough,42,avg_terrain_level,2193063936,4.05615234375
72309,ppo,g1_rough,42,avg_terrain_level,2193162240,4.054311275482178
72310,ppo,g1_rough,42,avg_terrain_level,2193260544,4.0559186935424805
72311,ppo,g1_rough,42,avg_terrain_level,2193358848,4.054952144622803
72312,ppo,g1_rough,42,avg_terrain_level,2193457152,4.05511474609375
72313,ppo,g1_rough,42,avg_terrain_level,2193555456,4.056874752044678
72314,ppo,g1_rough,42,avg_terrain_level,2193653760,4.055501461029053
72315,ppo,g1_rough,42,avg_terrain_level,2193752064,4.054891109466553
72316,ppo,g1_rough,42,avg_terrain_level,2193850368,4.0540771484375
72317,ppo,g1_rough,42,avg_terrain_level,2193948672,4.051900386810303
72318,ppo,g1_rough,42,avg_terrain_level,2194046976,4.053304195404053
72319,ppo,g1_rough,42,avg_terrain_level,2194145280,4.0552978515625
72320,ppo,g1_rough,42,avg_terrain_level,2194243584,4.0571699142456055
72321,ppo,g1_rough,42,avg_terrain_level,2194341888,4.056691646575928
72322,ppo,g1_rough,42,avg_terrain_level,2194440192,4.0557355880737305
72323,ppo,g1_rough,42,avg_terrain_level,2194538496,4.057240962982178
72324,ppo,g1_rough,42,avg_terrain_level,2194636800,4.052388668060303
72325,ppo,g1_rough,42,avg_terrain_level,2194735104,4.0529584884643555
72326,ppo,g1_rough,42,avg_terrain_level,2194833408,4.0512495040893555
72327,ppo,g1_rough,42,avg_terrain_level,2194931712,4.052520751953125
72328,ppo,g1_rough,42,avg_terrain_level,2195030016,4.0532636642456055
72329,ppo,g1_rough,42,avg_terrain_level,2195128320,4.0558576583862305
72330,ppo,g1_rough,42,avg_terrain_level,2195226624,4.0565900802612305
72331,ppo,g1_rough,42,avg_terrain_level,2195324928,4.0576276779174805
72332,ppo,g1_rough,42,avg_terrain_level,2195423232,4.059072017669678
72333,ppo,g1_rough,42,avg_terrain_level,2195521536,4.060760498046875
72334,ppo,g1_rough,42,avg_terrain_level,2195619840,4.061269283294678
72335,ppo,g1_rough,42,avg_terrain_level,2195718144,4.0614423751831055
72336,ppo,g1_rough,42,avg_terrain_level,2195816448,4.0618696212768555
72337,ppo,g1_rough,42,avg_terrain_level,2195914752,4.0572614669799805
72338,ppo,g1_rough,42,avg_terrain_level,2196013056,4.0552778244018555
72339,ppo,g1_rough,42,avg_terrain_level,2196111360,4.0578413009643555
72340,ppo,g1_rough,42,avg_terrain_level,2196209664,4.059356689453125
72341,ppo,g1_rough,42,avg_terrain_level,2196307968,4.056478023529053
72342,ppo,g1_rough,42,avg_terrain_level,2196406272,4.052886962890625
72343,ppo,g1_rough,42,avg_terrain_level,2196504576,4.0511474609375
72344,ppo,g1_rough,42,avg_terrain_level,2196602880,4.050984859466553
72345,ppo,g1_rough,42,avg_terrain_level,2196701184,4.0516767501831055
72346,ppo,g1_rough,42,avg_terrain_level,2196799488,4.05108642578125
72347,ppo,g1_rough,42,avg_terrain_level,2196897792,4.050923824310303
72348,ppo,g1_rough,42,avg_terrain_level,2196996096,4.0515546798706055
72349,ppo,g1_rough,42,avg_terrain_level,2197094400,4.055328369140625
72350,ppo,g1_rough,42,avg_terrain_level,2197192704,4.055928707122803
72351,ppo,g1_rough,42,avg_terrain_level,2197291008,4.054443359375
72352,ppo,g1_rough,42,avg_terrain_level,2197389312,4.0550336837768555
72353,ppo,g1_rough,42,avg_terrain_level,2197487616,4.0555830001831055
72354,ppo,g1_rough,42,avg_terrain_level,2197585920,4.0572004318237305
72355,ppo,g1_rough,42,avg_terrain_level,2197684224,4.058380126953125
72356,ppo,g1_rough,42,avg_terrain_level,2197782528,4.059041500091553
72357,ppo,g1_rough,42,avg_terrain_level,2197880832,4.058980464935303
72358,ppo,g1_rough,42,avg_terrain_level,2197979136,4.059783935546875
72359,ppo,g1_rough,42,avg_terrain_level,2198077440,4.064015865325928
72360,ppo,g1_rough,42,avg_terrain_level,2198175744,4.0660505294799805
72361,ppo,g1_rough,42,avg_terrain_level,2198274048,4.066213130950928
72362,ppo,g1_rough,42,avg_terrain_level,2198372352,4.063802242279053
72363,ppo,g1_rough,42,avg_terrain_level,2198470656,4.0626935958862305
72364,ppo,g1_rough,42,avg_terrain_level,2198568960,4.0656538009643555
72365,ppo,g1_rough,42,avg_terrain_level,2198667264,4.0681257247924805
72366,ppo,g1_rough,42,avg_terrain_level,2198765568,4.069915771484375
72367,ppo,g1_rough,42,avg_terrain_level,2198863872,4.0655927658081055
72368,ppo,g1_rough,42,avg_terrain_level,2198962176,4.066558837890625
72369,ppo,g1_rough,42,avg_terrain_level,2199060480,4.06622314453125
72370,ppo,g1_rough,42,avg_terrain_level,2199158784,4.06561279296875
72371,ppo,g1_rough,42,avg_terrain_level,2199257088,4.063313961029053
72372,ppo,g1_rough,42,avg_terrain_level,2199355392,4.060353755950928
72373,ppo,g1_rough,42,avg_terrain_level,2199453696,4.05950927734375
72374,ppo,g1_rough,42,avg_terrain_level,2199552000,4.05889892578125
72375,ppo,g1_rough,42,avg_terrain_level,2199650304,4.057759761810303
72376,ppo,g1_rough,42,avg_terrain_level,2199748608,4.056600093841553
72377,ppo,g1_rough,42,avg_terrain_level,2199846912,4.059773921966553
72378,ppo,g1_rough,42,avg_terrain_level,2199945216,4.060292720794678
72379,ppo,g1_rough,42,avg_terrain_level,2200043520,4.0633544921875
72380,ppo,g1_rough,42,avg_terrain_level,2200141824,4.061757564544678
72381,ppo,g1_rough,42,avg_terrain_level,2200240128,4.062489986419678
72382,ppo,g1_rough,42,avg_terrain_level,2200338432,4.063385009765625
72383,ppo,g1_rough,42,avg_terrain_level,2200436736,4.0694074630737305
72384,ppo,g1_rough,42,avg_terrain_level,2200535040,4.073211669921875
72385,ppo,g1_rough,42,avg_terrain_level,2200633344,4.073974609375
72386,ppo,g1_rough,42,avg_terrain_level,2200731648,4.0739240646362305
72387,ppo,g1_rough,42,avg_terrain_level,2200829952,4.07745361328125
72388,ppo,g1_rough,42,avg_terrain_level,2200928256,4.075734615325928
72389,ppo,g1_rough,42,avg_terrain_level,2201026560,4.0755615234375
72390,ppo,g1_rough,42,avg_terrain_level,2201124864,4.078572750091553
72391,ppo,g1_rough,42,avg_terrain_level,2201223168,4.075856685638428
72392,ppo,g1_rough,42,avg_terrain_level,2201321472,4.076263427734375
72393,ppo,g1_rough,42,avg_terrain_level,2201419776,4.0772504806518555
72394,ppo,g1_rough,42,avg_terrain_level,2201518080,4.076406002044678
72395,ppo,g1_rough,42,avg_terrain_level,2201616384,4.0792341232299805
72396,ppo,g1_rough,42,avg_terrain_level,2201714688,4.0777082443237305
72397,ppo,g1_rough,42,avg_terrain_level,2201812992,4.072509765625
72398,ppo,g1_rough,42,avg_terrain_level,2201911296,4.0747480392456055
72399,ppo,g1_rough,42,avg_terrain_level,2202009600,4.0808820724487305
72400,ppo,g1_rough,42,avg_terrain_level,2202107904,4.08026123046875
72401,ppo,g1_rough,42,avg_terrain_level,2202206208,4.080281734466553
72402,ppo,g1_rough,42,avg_terrain_level,2202304512,4.081532955169678
72403,ppo,g1_rough,42,avg_terrain_level,2202402816,4.078176021575928
72404,ppo,g1_rough,42,avg_terrain_level,2202501120,4.075978755950928
72405,ppo,g1_rough,42,avg_terrain_level,2202599424,4.074880123138428
72406,ppo,g1_rough,42,avg_terrain_level,2202697728,4.0772199630737305
72407,ppo,g1_rough,42,avg_terrain_level,2202796032,4.08056640625
72408,ppo,g1_rough,42,avg_terrain_level,2202894336,4.083547115325928
72409,ppo,g1_rough,42,avg_terrain_level,2202992640,4.0873517990112305
72410,ppo,g1_rough,42,avg_terrain_level,2203090944,4.087666988372803
72411,ppo,g1_rough,42,avg_terrain_level,2203189248,4.0861616134643555
72412,ppo,g1_rough,42,avg_terrain_level,2203287552,4.0894880294799805
72413,ppo,g1_rough,42,avg_terrain_level,2203385856,4.093282222747803
72414,ppo,g1_rough,42,avg_terrain_level,2203484160,4.097524166107178
72415,ppo,g1_rough,42,avg_terrain_level,2203582464,4.096099853515625
72416,ppo,g1_rough,42,avg_terrain_level,2203680768,4.0961713790893555
72417,ppo,g1_rough,42,avg_terrain_level,2203779072,4.09503173828125
72418,ppo,g1_rough,42,avg_terrain_level,2203877376,4.0957441329956055
72419,ppo,g1_rough,42,avg_terrain_level,2203975680,4.0922651290893555
72420,ppo,g1_rough,42,avg_terrain_level,2204073984,4.08917236328125
72421,ppo,g1_rough,42,avg_terrain_level,2204172288,4.0891218185424805
72422,ppo,g1_rough,42,avg_terrain_level,2204270592,4.091552734375
72423,ppo,g1_rough,42,avg_terrain_level,2204368896,4.0915632247924805
72424,ppo,g1_rough,42,avg_terrain_level,2204467200,4.093170166015625
72425,ppo,g1_rough,42,avg_terrain_level,2204565504,4.090047359466553
72426,ppo,g1_rough,42,avg_terrain_level,2204663808,4.0875959396362305
72427,ppo,g1_rough,42,avg_terrain_level,2204762112,4.083180904388428
72428,ppo,g1_rough,42,avg_terrain_level,2204860416,4.08050537109375
72429,ppo,g1_rough,42,avg_terrain_level,2204958720,4.0811262130737305
72430,ppo,g1_rough,42,avg_terrain_level,2205057024,4.077545166015625
72431,ppo,g1_rough,42,avg_terrain_level,2205155328,4.074737548828125
72432,ppo,g1_rough,42,avg_terrain_level,2205253632,4.072804927825928
72433,ppo,g1_rough,42,avg_terrain_level,2205351936,4.069692134857178
72434,ppo,g1_rough,42,avg_terrain_level,2205450240,4.0670881271362305
72435,ppo,g1_rough,42,avg_terrain_level,2205548544,4.064178466796875
72436,ppo,g1_rough,42,avg_terrain_level,2205646848,4.067047119140625
72437,ppo,g1_rough,42,avg_terrain_level,2205745152,4.068450927734375
72438,ppo,g1_rough,42,avg_terrain_level,2205843456,4.071156978607178
72439,ppo,g1_rough,42,avg_terrain_level,2205941760,4.068817138671875
72440,ppo,g1_rough,42,avg_terrain_level,2206040064,4.0665693283081055
72441,ppo,g1_rough,42,avg_terrain_level,2206138368,4.065267086029053
72442,ppo,g1_rough,42,avg_terrain_level,2206236672,4.064412593841553
72443,ppo,g1_rough,42,avg_terrain_level,2206334976,4.061767578125
72444,ppo,g1_rough,42,avg_terrain_level,2206433280,4.062530517578125
72445,ppo,g1_rough,42,avg_terrain_level,2206531584,4.06402587890625
72446,ppo,g1_rough,42,avg_terrain_level,2206629888,4.0665693283081055
72447,ppo,g1_rough,42,avg_terrain_level,2206728192,4.0681257247924805
72448,ppo,g1_rough,42,avg_terrain_level,2206826496,4.066152095794678
72449,ppo,g1_rough,42,avg_terrain_level,2206924800,4.0651655197143555
72450,ppo,g1_rough,42,avg_terrain_level,2207023104,4.066396236419678
72451,ppo,g1_rough,42,avg_terrain_level,2207121408,4.0638227462768555
72452,ppo,g1_rough,42,avg_terrain_level,2207219712,4.063812255859375
72453,ppo,g1_rough,42,avg_terrain_level,2207318016,4.0632734298706055
72454,ppo,g1_rough,42,avg_terrain_level,2207416320,4.061238765716553
72455,ppo,g1_rough,42,avg_terrain_level,2207514624,4.0580854415893555
72456,ppo,g1_rough,42,avg_terrain_level,2207612928,4.05523681640625
72457,ppo,g1_rough,42,avg_terrain_level,2207711232,4.052541255950928
72458,ppo,g1_rough,42,avg_terrain_level,2207809536,4.0476484298706055
72459,ppo,g1_rough,42,avg_terrain_level,2207907840,4.045796871185303
72460,ppo,g1_rough,42,avg_terrain_level,2208006144,4.037862300872803
72461,ppo,g1_rough,42,avg_terrain_level,2208104448,4.037435054779053
72462,ppo,g1_rough,42,avg_terrain_level,2208202752,4.037953853607178
72463,ppo,g1_rough,42,avg_terrain_level,2208301056,4.0370588302612305
72464,ppo,g1_rough,42,avg_terrain_level,2208399360,4.037892818450928
72465,ppo,g1_rough,42,avg_terrain_level,2208497664,4.0330915451049805
72466,ppo,g1_rough,42,avg_terrain_level,2208595968,4.0297651290893555
72467,ppo,g1_rough,42,avg_terrain_level,2208694272,4.0295515060424805
72468,ppo,g1_rough,42,avg_terrain_level,2208792576,4.02947998046875
72469,ppo,g1_rough,42,avg_terrain_level,2208890880,4.0297346115112305
72470,ppo,g1_rough,42,avg_terrain_level,2208989184,4.028493404388428
72471,ppo,g1_rough,42,avg_terrain_level,2209087488,4.028615474700928
72472,ppo,g1_rough,42,avg_terrain_level,2209185792,4.0277099609375
72473,ppo,g1_rough,42,avg_terrain_level,2209284096,4.0290937423706055
72474,ppo,g1_rough,42,avg_terrain_level,2209382400,4.028493404388428
72475,ppo,g1_rough,42,avg_terrain_level,2209480704,4.0270185470581055
72476,ppo,g1_rough,42,avg_terrain_level,2209579008,4.025777339935303
72477,ppo,g1_rough,42,avg_terrain_level,2209677312,4.02490234375
72478,ppo,g1_rough,42,avg_terrain_level,2209775616,4.027028560638428
72479,ppo,g1_rough,42,avg_terrain_level,2209873920,4.028890132904053
72480,ppo,g1_rough,42,avg_terrain_level,2209972224,4.028584957122803
72481,ppo,g1_rough,42,avg_terrain_level,2210070528,4.027130126953125
72482,ppo,g1_rough,42,avg_terrain_level,2210168832,4.0290937423706055
72483,ppo,g1_rough,42,avg_terrain_level,2210267136,4.030385494232178
72484,ppo,g1_rough,42,avg_terrain_level,2210365440,4.031453609466553
72485,ppo,g1_rough,42,avg_terrain_level,2210463744,4.02880859375
72486,ppo,g1_rough,42,avg_terrain_level,2210562048,4.032430171966553
72487,ppo,g1_rough,42,avg_terrain_level,2210660352,4.032765865325928
72488,ppo,g1_rough,42,avg_terrain_level,2210758656,4.031341552734375
72489,ppo,g1_rough,42,avg_terrain_level,2210856960,4.030446529388428
72490,ppo,g1_rough,42,avg_terrain_level,2210955264,4.0327558517456055
72491,ppo,g1_rough,42,avg_terrain_level,2211053568,4.0320844650268555
72492,ppo,g1_rough,42,avg_terrain_level,2211151872,4.02978515625
72493,ppo,g1_rough,42,avg_terrain_level,2211250176,4.028045654296875
72494,ppo,g1_rough,42,avg_terrain_level,2211348480,4.029225826263428
72495,ppo,g1_rough,42,avg_terrain_level,2211446784,4.0314130783081055
72496,ppo,g1_rough,42,avg_terrain_level,2211545088,4.031463623046875
72497,ppo,g1_rough,42,avg_terrain_level,2211643392,4.03460693359375
72498,ppo,g1_rough,42,avg_terrain_level,2211741696,4.0329389572143555
72499,ppo,g1_rough,42,avg_terrain_level,2211840000,4.0327558517456055
72500,ppo,g1_rough,42,avg_terrain_level,2211938304,4.032369136810303
72501,ppo,g1_rough,42,avg_terrain_level,2212036608,4.034912109375
72502,ppo,g1_rough,42,avg_terrain_level,2212134912,4.03631591796875
72503,ppo,g1_rough,42,avg_terrain_level,2212233216,4.034637451171875
72504,ppo,g1_rough,42,avg_terrain_level,2212331520,4.031636714935303
72505,ppo,g1_rough,42,avg_terrain_level,2212429824,4.030019283294678
72506,ppo,g1_rough,42,avg_terrain_level,2212528128,4.03106689453125
72507,ppo,g1_rough,42,avg_terrain_level,2212626432,4.033843994140625
72508,ppo,g1_rough,42,avg_terrain_level,2212724736,4.036580562591553
72509,ppo,g1_rough,42,avg_terrain_level,2212823040,4.0374755859375
72510,ppo,g1_rough,42,avg_terrain_level,2212921344,4.037689208984375
72511,ppo,g1_rough,42,avg_terrain_level,2213019648,4.03253173828125
72512,ppo,g1_rough,42,avg_terrain_level,2213117952,4.03472900390625
72513,ppo,g1_rough,42,avg_terrain_level,2213216256,4.0358076095581055
72514,ppo,g1_rough,42,avg_terrain_level,2213314560,4.036092281341553
72515,ppo,g1_rough,42,avg_terrain_level,2213412864,4.0387372970581055
72516,ppo,g1_rough,42,avg_terrain_level,2213511168,4.039357662200928
72517,ppo,g1_rough,42,avg_terrain_level,2213609472,4.03790283203125
72518,ppo,g1_rough,42,avg_terrain_level,2213707776,4.038289546966553
72519,ppo,g1_rough,42,avg_terrain_level,2213806080,4.041188716888428
72520,ppo,g1_rough,42,avg_terrain_level,2213904384,4.03924560546875
72521,ppo,g1_rough,42,avg_terrain_level,2214002688,4.038106441497803
72522,ppo,g1_rough,42,avg_terrain_level,2214100992,4.0396528244018555
72523,ppo,g1_rough,42,avg_terrain_level,2214199296,4.0410871505737305
72524,ppo,g1_rough,42,avg_terrain_level,2214297600,4.0439863204956055
72525,ppo,g1_rough,42,avg_terrain_level,2214395904,4.047943115234375
72526,ppo,g1_rough,42,avg_terrain_level,2214494208,4.0482177734375
72527,ppo,g1_rough,42,avg_terrain_level,2214592512,4.0494384765625
72528,ppo,g1_rough,42,avg_terrain_level,2214690816,4.0516157150268555
72529,ppo,g1_rough,42,avg_terrain_level,2214789120,4.050313472747803
72530,ppo,g1_rough,42,avg_terrain_level,2214887424,4.05047607421875
72531,ppo,g1_rough,42,avg_terrain_level,2214985728,4.049713134765625
72532,ppo,g1_rough,42,avg_terrain_level,2215084032,4.051239013671875
72533,ppo,g1_rough,42,avg_terrain_level,2215182336,4.0530195236206055
72534,ppo,g1_rough,42,avg_terrain_level,2215280640,4.056976318359375
72535,ppo,g1_rough,42,avg_terrain_level,2215378944,4.057027339935303
72536,ppo,g1_rough,42,avg_terrain_level,2215477248,4.055440425872803
72537,ppo,g1_rough,42,avg_terrain_level,2215575552,4.054229736328125
72538,ppo,g1_rough,42,avg_terrain_level,2215673856,4.052876949310303
72539,ppo,g1_rough,42,avg_terrain_level,2215772160,4.052734375
72540,ppo,g1_rough,42,avg_terrain_level,2215870464,4.055440425872803
72541,ppo,g1_rough,42,avg_terrain_level,2215968768,4.055654048919678
72542,ppo,g1_rough,42,avg_terrain_level,2216067072,4.0582380294799805
72543,ppo,g1_rough,42,avg_terrain_level,2216165376,4.0580854415893555
72544,ppo,g1_rough,42,avg_terrain_level,2216263680,4.05902099609375
72545,ppo,g1_rough,42,avg_terrain_level,2216361984,4.06103515625
72546,ppo,g1_rough,42,avg_terrain_level,2216460288,4.055715084075928
72547,ppo,g1_rough,42,avg_terrain_level,2216558592,4.0556640625
72548,ppo,g1_rough,42,avg_terrain_level,2216656896,4.054443359375
72549,ppo,g1_rough,42,avg_terrain_level,2216755200,4.052642822265625
72550,ppo,g1_rough,42,avg_terrain_level,2216853504,4.050079345703125
72551,ppo,g1_rough,42,avg_terrain_level,2216951808,4.0504255294799805
72552,ppo,g1_rough,42,avg_terrain_level,2217050112,4.05255126953125
72553,ppo,g1_rough,42,avg_terrain_level,2217148416,4.0522871017456055
72554,ppo,g1_rough,42,avg_terrain_level,2217246720,4.049407958984375
72555,ppo,g1_rough,42,avg_terrain_level,2217345024,4.0501508712768555
72556,ppo,g1_rough,42,avg_terrain_level,2217443328,4.049652099609375
72557,ppo,g1_rough,42,avg_terrain_level,2217541632,4.0487470626831055
72558,ppo,g1_rough,42,avg_terrain_level,2217639936,4.05023193359375
72559,ppo,g1_rough,42,avg_terrain_level,2217738240,4.0512800216674805
72560,ppo,g1_rough,42,avg_terrain_level,2217836544,4.0512189865112305
72561,ppo,g1_rough,42,avg_terrain_level,2217934848,4.0493879318237305
72562,ppo,g1_rough,42,avg_terrain_level,2218033152,4.049886226654053
72563,ppo,g1_rough,42,avg_terrain_level,2218131456,4.052001953125
72564,ppo,g1_rough,42,avg_terrain_level,2218229760,4.053060054779053
72565,ppo,g1_rough,42,avg_terrain_level,2218328064,4.0520124435424805
72566,ppo,g1_rough,42,avg_terrain_level,2218426368,4.049062252044678
72567,ppo,g1_rough,42,avg_terrain_level,2218524672,4.04803466796875
72568,ppo,g1_rough,42,avg_terrain_level,2218622976,4.048309326171875
72569,ppo,g1_rough,42,avg_terrain_level,2218721280,4.04669189453125
72570,ppo,g1_rough,42,avg_terrain_level,2218819584,4.0433759689331055
72571,ppo,g1_rough,42,avg_terrain_level,2218917888,4.044179439544678
72572,ppo,g1_rough,42,avg_terrain_level,2219016192,4.04339599609375
72573,ppo,g1_rough,42,avg_terrain_level,2219114496,4.043548583984375
72574,ppo,g1_rough,42,avg_terrain_level,2219212800,4.0455322265625
72575,ppo,g1_rough,42,avg_terrain_level,2219311104,4.046112060546875
72576,ppo,g1_rough,42,avg_terrain_level,2219409408,4.045989990234375
72577,ppo,g1_rough,42,avg_terrain_level,2219507712,4.047882080078125
72578,ppo,g1_rough,42,avg_terrain_level,2219606016,4.050435543060303
72579,ppo,g1_rough,42,avg_terrain_level,2219704320,4.049703121185303
72580,ppo,g1_rough,42,avg_terrain_level,2219802624,4.052001953125
72581,ppo,g1_rough,42,avg_terrain_level,2219900928,4.049397945404053
72582,ppo,g1_rough,42,avg_terrain_level,2219999232,4.050048828125
72583,ppo,g1_rough,42,avg_terrain_level,2220097536,4.053761959075928
72584,ppo,g1_rough,42,avg_terrain_level,2220195840,4.050933837890625
72585,ppo,g1_rough,42,avg_terrain_level,2220294144,4.051808834075928
72586,ppo,g1_rough,42,avg_terrain_level,2220392448,4.052937984466553
72587,ppo,g1_rough,42,avg_terrain_level,2220490752,4.051106929779053
72588,ppo,g1_rough,42,avg_terrain_level,2220589056,4.050689697265625
72589,ppo,g1_rough,42,avg_terrain_level,2220687360,4.0496320724487305
72590,ppo,g1_rough,42,avg_terrain_level,2220785664,4.0460615158081055
72591,ppo,g1_rough,42,avg_terrain_level,2220883968,4.0454511642456055
72592,ppo,g1_rough,42,avg_terrain_level,2220982272,4.0455322265625
72593,ppo,g1_rough,42,avg_terrain_level,2221080576,4.044464111328125
72594,ppo,g1_rough,42,avg_terrain_level,2221178880,4.041799068450928
72595,ppo,g1_rough,42,avg_terrain_level,2221277184,4.0443115234375
72596,ppo,g1_rough,42,avg_terrain_level,2221375488,4.048940181732178
72597,ppo,g1_rough,42,avg_terrain_level,2221473792,4.047872066497803
72598,ppo,g1_rough,42,avg_terrain_level,2221572096,4.04412841796875
72599,ppo,g1_rough,42,avg_terrain_level,2221670400,4.0484619140625
72600,ppo,g1_rough,42,avg_terrain_level,2221768704,4.051025390625
72601,ppo,g1_rough,42,avg_terrain_level,2221867008,4.0517683029174805
72602,ppo,g1_rough,42,avg_terrain_level,2221965312,4.052144527435303
72603,ppo,g1_rough,42,avg_terrain_level,2222063616,4.0519514083862305
72604,ppo,g1_rough,42,avg_terrain_level,2222161920,4.052398681640625
72605,ppo,g1_rough,42,avg_terrain_level,2222260224,4.051778316497803
72606,ppo,g1_rough,42,avg_terrain_level,2222358528,4.0514326095581055
72607,ppo,g1_rough,42,avg_terrain_level,2222456832,4.0517377853393555
72608,ppo,g1_rough,42,avg_terrain_level,2222555136,4.0498456954956055
72609,ppo,g1_rough,42,avg_terrain_level,2222653440,4.048797607421875
72610,ppo,g1_rough,42,avg_terrain_level,2222751744,4.0489606857299805
72611,ppo,g1_rough,42,avg_terrain_level,2222850048,4.0491132736206055
72612,ppo,g1_rough,42,avg_terrain_level,2222948352,4.048421382904053
72613,ppo,g1_rough,42,avg_terrain_level,2223046656,4.0432233810424805
72614,ppo,g1_rough,42,avg_terrain_level,2223144960,4.0410261154174805
72615,ppo,g1_rough,42,avg_terrain_level,2223243264,4.038716793060303
72616,ppo,g1_rough,42,avg_terrain_level,2223341568,4.0367431640625
72617,ppo,g1_rough,42,avg_terrain_level,2223439872,4.037841796875
72618,ppo,g1_rough,42,avg_terrain_level,2223538176,4.039083003997803
72619,ppo,g1_rough,42,avg_terrain_level,2223636480,4.0376691818237305
72620,ppo,g1_rough,42,avg_terrain_level,2223734784,4.0376691818237305
72621,ppo,g1_rough,42,avg_terrain_level,2223833088,4.037068843841553
72622,ppo,g1_rough,42,avg_terrain_level,2223931392,4.039398193359375
72623,ppo,g1_rough,42,avg_terrain_level,2224029696,4.038472652435303
72624,ppo,g1_rough,42,avg_terrain_level,2224128000,4.039520263671875
72625,ppo,g1_rough,42,avg_terrain_level,2224226304,4.0411176681518555
72626,ppo,g1_rough,42,avg_terrain_level,2224324608,4.040364742279053
72627,ppo,g1_rough,42,avg_terrain_level,2224422912,4.041158199310303
72628,ppo,g1_rough,42,avg_terrain_level,2224521216,4.0404767990112305
72629,ppo,g1_rough,42,avg_terrain_level,2224619520,4.039784908294678
72630,ppo,g1_rough,42,avg_terrain_level,2224717824,4.037679195404053
72631,ppo,g1_rough,42,avg_terrain_level,2224816128,4.0371503829956055
72632,ppo,g1_rough,42,avg_terrain_level,2224914432,4.0359907150268555
72633,ppo,g1_rough,42,avg_terrain_level,2225012736,4.034139156341553
72634,ppo,g1_rough,42,avg_terrain_level,2225111040,4.031494140625
72635,ppo,g1_rough,42,avg_terrain_level,2225209344,4.031005859375
72636,ppo,g1_rough,42,avg_terrain_level,2225307648,4.031758785247803
72637,ppo,g1_rough,42,avg_terrain_level,2225405952,4.029012203216553
72638,ppo,g1_rough,42,avg_terrain_level,2225504256,4.0286865234375
72639,ppo,g1_rough,42,avg_terrain_level,2225602560,4.026357173919678
72640,ppo,g1_rough,42,avg_terrain_level,2225700864,4.024312496185303
72641,ppo,g1_rough,42,avg_terrain_level,2225799168,4.0213623046875
72642,ppo,g1_rough,42,avg_terrain_level,2225897472,4.0219221115112305
72643,ppo,g1_rough,42,avg_terrain_level,2225995776,4.02130126953125
72644,ppo,g1_rough,42,avg_terrain_level,2226094080,4.0168561935424805
72645,ppo,g1_rough,42,avg_terrain_level,2226192384,4.0171308517456055
72646,ppo,g1_rough,42,avg_terrain_level,2226290688,4.0196533203125
72647,ppo,g1_rough,42,avg_terrain_level,2226388992,4.02386474609375
72648,ppo,g1_rough,42,avg_terrain_level,2226487296,4.0262451171875
72649,ppo,g1_rough,42,avg_terrain_level,2226585600,4.02423095703125
72650,ppo,g1_rough,42,avg_terrain_level,2226683904,4.0232038497924805
72651,ppo,g1_rough,42,avg_terrain_level,2226782208,4.026702880859375
72652,ppo,g1_rough,42,avg_terrain_level,2226880512,4.027435302734375
72653,ppo,g1_rough,42,avg_terrain_level,2226978816,4.031117916107178
72654,ppo,g1_rough,42,avg_terrain_level,2227077120,4.032135009765625
72655,ppo,g1_rough,42,avg_terrain_level,2227175424,4.0312910079956055
72656,ppo,g1_rough,42,avg_terrain_level,2227273728,4.0339155197143555
72657,ppo,g1_rough,42,avg_terrain_level,2227372032,4.036000728607178
72658,ppo,g1_rough,42,avg_terrain_level,2227470336,4.036702632904053
72659,ppo,g1_rough,42,avg_terrain_level,2227568640,4.0401716232299805
72660,ppo,g1_rough,42,avg_terrain_level,2227666944,4.038838863372803
72661,ppo,g1_rough,42,avg_terrain_level,2227765248,4.0403547286987305
72662,ppo,g1_rough,42,avg_terrain_level,2227863552,4.041259765625
72663,ppo,g1_rough,42,avg_terrain_level,2227961856,4.040547847747803
72664,ppo,g1_rough,42,avg_terrain_level,2228060160,4.039296627044678
72665,ppo,g1_rough,42,avg_terrain_level,2228158464,4.037496089935303
72666,ppo,g1_rough,42,avg_terrain_level,2228256768,4.036336421966553
72667,ppo,g1_rough,42,avg_terrain_level,2228355072,4.0377302169799805
72668,ppo,g1_rough,42,avg_terrain_level,2228453376,4.039144039154053
72669,ppo,g1_rough,42,avg_terrain_level,2228551680,4.038991451263428
72670,ppo,g1_rough,42,avg_terrain_level,2228649984,4.037526607513428
72671,ppo,g1_rough,42,avg_terrain_level,2228748288,4.040334224700928
72672,ppo,g1_rough,42,avg_terrain_level,2228846592,4.0416975021362305
72673,ppo,g1_rough,42,avg_terrain_level,2228944896,4.039235591888428
72674,ppo,g1_rough,42,avg_terrain_level,2229043200,4.037587642669678
72675,ppo,g1_rough,42,avg_terrain_level,2229141504,4.0366926193237305
72676,ppo,g1_rough,42,avg_terrain_level,2229239808,4.034210205078125
72677,ppo,g1_rough,42,avg_terrain_level,2229338112,4.0364789962768555
72678,ppo,g1_rough,42,avg_terrain_level,2229436416,4.03680419921875
72679,ppo,g1_rough,42,avg_terrain_level,2229534720,4.037282466888428
72680,ppo,g1_rough,42,avg_terrain_level,2229633024,4.03662109375
