,exp_name,env_name,seed,metric,env_step,value
13542,ppo,g1_rough,42,avg_terrain_level,1331232768,3.8228659629821777
13543,ppo,g1_rough,42,avg_terrain_level,1331331072,3.8223166465759277
13544,ppo,g1_rough,42,avg_terrain_level,1331429376,3.8245139122009277
13545,ppo,g1_rough,42,avg_terrain_level,1331527680,3.8183188438415527
13546,ppo,g1_rough,42,avg_terrain_level,1331625984,3.819122314453125
13547,ppo,g1_rough,42,avg_terrain_level,1331724288,3.82110595703125
13548,ppo,g1_rough,42,avg_terrain_level,1331822592,3.81976318359375
13549,ppo,g1_rough,42,avg_terrain_level,1331920896,3.8182883262634277
13550,ppo,g1_rough,42,avg_terrain_level,1332019200,3.8207602500915527
13551,ppo,g1_rough,42,avg_terrain_level,1332117504,3.821258544921875
13552,ppo,g1_rough,42,avg_terrain_level,1332215808,3.8260600566864014
13553,ppo,g1_rough,42,avg_terrain_level,1332314112,3.8252055644989014
13554,ppo,g1_rough,42,avg_terrain_level,1332412416,3.829864501953125
13555,ppo,g1_rough,42,avg_terrain_level,1332510720,3.8367412090301514
13556,ppo,g1_rough,42,avg_terrain_level,1332609024,3.8371074199676514
13557,ppo,g1_rough,42,avg_terrain_level,1332707328,3.8393149375915527
13558,ppo,g1_rough,42,avg_terrain_level,1332805632,3.840240478515625
13559,ppo,g1_rough,42,avg_terrain_level,1332903936,3.842041015625
13560,ppo,g1_rough,42,avg_terrain_level,1333002240,3.8421630859375
13561,ppo,g1_rough,42,avg_terrain_level,1333100544,3.8401286602020264
13562,ppo,g1_rough,42,avg_terrain_level,1333198848,3.8384196758270264
13563,ppo,g1_rough,42,avg_terrain_level,1333297152,3.8417766094207764
13564,ppo,g1_rough,42,avg_terrain_level,1333395456,3.8431804180145264
13565,ppo,g1_rough,42,avg_terrain_level,1333493760,3.8431906700134277
13566,ppo,g1_rough,42,avg_terrain_level,1333592064,3.8426513671875
13567,ppo,g1_rough,42,avg_terrain_level,1333690368,3.84344482421875
13568,ppo,g1_rough,42,avg_terrain_level,1333788672,3.8446757793426514
13569,ppo,g1_rough,42,avg_terrain_level,1333886976,3.845123291015625
13570,ppo,g1_rough,42,avg_terrain_level,1333985280,3.848052978515625
13571,ppo,g1_rough,42,avg_terrain_level,1334083584,3.8458251953125
13572,ppo,g1_rough,42,avg_terrain_level,1334181888,3.84295654296875
13573,ppo,g1_rough,42,avg_terrain_level,1334280192,3.8426311016082764
13574,ppo,g1_rough,42,avg_terrain_level,1334378496,3.84307861328125
13575,ppo,g1_rough,42,avg_terrain_level,1334476800,3.8425700664520264
13576,ppo,g1_rough,42,avg_terrain_level,1334575104,3.843048095703125
13577,ppo,g1_rough,42,avg_terrain_level,1334673408,3.8418986797332764
13578,ppo,g1_rough,42,avg_terrain_level,1334771712,3.8408203125
13579,ppo,g1_rough,42,avg_terrain_level,1334870016,3.8436789512634277
13580,ppo,g1_rough,42,avg_terrain_level,1334968320,3.8447265625
13581,ppo,g1_rough,42,avg_terrain_level,1335066624,3.8458151817321777
13582,ppo,g1_rough,42,avg_terrain_level,1335164928,3.8443198204040527
13583,ppo,g1_rough,42,avg_terrain_level,1335263232,3.8465068340301514
13584,ppo,g1_rough,42,avg_terrain_level,1335361536,3.84796142578125
13585,ppo,g1_rough,42,avg_terrain_level,1335459840,3.844451904296875
13586,ppo,g1_rough,42,avg_terrain_level,1335558144,3.8417258262634277
13587,ppo,g1_rough,42,avg_terrain_level,1335656448,3.845733642578125
13588,ppo,g1_rough,42,avg_terrain_level,1335754752,3.8463034629821777
13589,ppo,g1_rough,42,avg_terrain_level,1335853056,3.8430685997009277
13590,ppo,g1_rough,42,avg_terrain_level,1335951360,3.8403220176696777
13591,ppo,g1_rough,42,avg_terrain_level,1336049664,3.8403117656707764
13592,ppo,g1_rough,42,avg_terrain_level,1336147968,3.8405253887176514
13593,ppo,g1_rough,42,avg_terrain_level,1336246272,3.84014892578125
13594,ppo,g1_rough,42,avg_terrain_level,1336344576,3.840301513671875
13595,ppo,g1_rough,42,avg_terrain_level,1336442880,3.8369040489196777
13596,ppo,g1_rough,42,avg_terrain_level,1336541184,3.835052490234375
13597,ppo,g1_rough,42,avg_terrain_level,1336639488,3.8371684551239014
13598,ppo,g1_rough,42,avg_terrain_level,1336737792,3.8341777324676514
13599,ppo,g1_rough,42,avg_terrain_level,1336836096,3.8321127891540527
13600,ppo,g1_rough,42,avg_terrain_level,1336934400,3.82904052734375
13601,ppo,g1_rough,42,avg_terrain_level,1337032704,3.8241477012634277
13602,ppo,g1_rough,42,avg_terrain_level,1337131008,3.8222861289978027
13603,ppo,g1_rough,42,avg_terrain_level,1337229312,3.82037353515625
13604,ppo,g1_rough,42,avg_terrain_level,1337327616,3.817230224609375
13605,ppo,g1_rough,42,avg_terrain_level,1337425920,3.8162333965301514
13606,ppo,g1_rough,42,avg_terrain_level,1337524224,3.8162841796875
13607,ppo,g1_rough,42,avg_terrain_level,1337622528,3.816802978515625
13608,ppo,g1_rough,42,avg_terrain_level,1337720832,3.81402587890625
13609,ppo,g1_rough,42,avg_terrain_level,1337819136,3.8121440410614014
13610,ppo,g1_rough,42,avg_terrain_level,1337917440,3.810638427734375
13611,ppo,g1_rough,42,avg_terrain_level,1338015744,3.8082275390625
13612,ppo,g1_rough,42,avg_terrain_level,1338114048,3.8115134239196777
13613,ppo,g1_rough,42,avg_terrain_level,1338212352,3.8110556602478027
13614,ppo,g1_rough,42,avg_terrain_level,1338310656,3.8131613731384277
13615,ppo,g1_rough,42,avg_terrain_level,1338408960,3.815704345703125
13616,ppo,g1_rough,42,avg_terrain_level,1338507264,3.8161520957946777
13617,ppo,g1_rough,42,avg_terrain_level,1338605568,3.8169963359832764
13618,ppo,g1_rough,42,avg_terrain_level,1338703872,3.8190817832946777
13619,ppo,g1_rough,42,avg_terrain_level,1338802176,3.8196921348571777
13620,ppo,g1_rough,42,avg_terrain_level,1338900480,3.8210654258728027
13621,ppo,g1_rough,42,avg_terrain_level,1338998784,3.8228557109832764
13622,ppo,g1_rough,42,avg_terrain_level,1339097088,3.8209228515625
13623,ppo,g1_rough,42,avg_terrain_level,1339195392,3.81658935546875
13624,ppo,g1_rough,42,avg_terrain_level,1339293696,3.8151652812957764
13625,ppo,g1_rough,42,avg_terrain_level,1339392000,3.8116455078125
13626,ppo,g1_rough,42,avg_terrain_level,1339490304,3.8099875450134277
13627,ppo,g1_rough,42,avg_terrain_level,1339588608,3.80999755859375
13628,ppo,g1_rough,42,avg_terrain_level,1339686912,3.8117270469665527
13629,ppo,g1_rough,42,avg_terrain_level,1339785216,3.8098552227020264
13630,ppo,g1_rough,42,avg_terrain_level,1339883520,3.8065695762634277
13631,ppo,g1_rough,42,avg_terrain_level,1339981824,3.8081157207489014
13632,ppo,g1_rough,42,avg_terrain_level,1340080128,3.8089702129364014
13633,ppo,g1_rough,42,avg_terrain_level,1340178432,3.809600830078125
13634,ppo,g1_rough,42,avg_terrain_level,1340276736,3.8082275390625
13635,ppo,g1_rough,42,avg_terrain_level,1340375040,3.8075969219207764
13636,ppo,g1_rough,42,avg_terrain_level,1340473344,3.8051962852478027
13637,ppo,g1_rough,42,avg_terrain_level,1340571648,3.802154541015625
13638,ppo,g1_rough,42,avg_terrain_level,1340669952,3.8000693321228027
13639,ppo,g1_rough,42,avg_terrain_level,1340768256,3.79888916015625
13640,ppo,g1_rough,42,avg_terrain_level,1340866560,3.795928955078125
13641,ppo,g1_rough,42,avg_terrain_level,1340964864,3.7935588359832764
13642,ppo,g1_rough,42,avg_terrain_level,1341063168,3.7933452129364014
13643,ppo,g1_rough,42,avg_terrain_level,1341161472,3.79443359375
13644,ppo,g1_rough,42,avg_terrain_level,1341259776,3.7952475547790527
13645,ppo,g1_rough,42,avg_terrain_level,1341358080,3.7971293926239014
13646,ppo,g1_rough,42,avg_terrain_level,1341456384,3.7961833477020264
13647,ppo,g1_rough,42,avg_terrain_level,1341554688,3.7943625450134277
13648,ppo,g1_rough,42,avg_terrain_level,1341652992,3.7890219688415527
13649,ppo,g1_rough,42,avg_terrain_level,1341751296,3.7843222618103027
13650,ppo,g1_rough,42,avg_terrain_level,1341849600,3.7840576171875
13651,ppo,g1_rough,42,avg_terrain_level,1341947904,3.7838237285614014
13652,ppo,g1_rough,42,avg_terrain_level,1342046208,3.785003662109375
13653,ppo,g1_rough,42,avg_terrain_level,1342144512,3.7879843711853027
13654,ppo,g1_rough,42,avg_terrain_level,1342242816,3.7891643047332764
13655,ppo,g1_rough,42,avg_terrain_level,1342341120,3.792236328125
13656,ppo,g1_rough,42,avg_terrain_level,1342439424,3.7956442832946777
13657,ppo,g1_rough,42,avg_terrain_level,1342537728,3.7978415489196777
13658,ppo,g1_rough,42,avg_terrain_level,1342636032,3.800445556640625
13659,ppo,g1_rough,42,avg_terrain_level,1342734336,3.798309326171875
13660,ppo,g1_rough,42,avg_terrain_level,1342832640,3.7980246543884277
13661,ppo,g1_rough,42,avg_terrain_level,1342930944,3.7954306602478027
13662,ppo,g1_rough,42,avg_terrain_level,1343029248,3.7911887168884277
13663,ppo,g1_rough,42,avg_terrain_level,1343127552,3.792510986328125
13664,ppo,g1_rough,42,avg_terrain_level,1343225856,3.791168212890625
13665,ppo,g1_rough,42,avg_terrain_level,1343324160,3.7853598594665527
13666,ppo,g1_rough,42,avg_terrain_level,1343422464,3.78472900390625
13667,ppo,g1_rough,42,avg_terrain_level,1343520768,3.7849528789520264
13668,ppo,g1_rough,42,avg_terrain_level,1343619072,3.786224365234375
13669,ppo,g1_rough,42,avg_terrain_level,1343717376,3.7857463359832764
13670,ppo,g1_rough,42,avg_terrain_level,1343815680,3.7874655723571777
13671,ppo,g1_rough,42,avg_terrain_level,1343913984,3.790802001953125
13672,ppo,g1_rough,42,avg_terrain_level,1344012288,3.7900290489196777
13673,ppo,g1_rough,42,avg_terrain_level,1344110592,3.7900798320770264
13674,ppo,g1_rough,42,avg_terrain_level,1344208896,3.788665771484375
13675,ppo,g1_rough,42,avg_terrain_level,1344307200,3.78564453125
13676,ppo,g1_rough,42,avg_terrain_level,1344405504,3.7817893028259277
13677,ppo,g1_rough,42,avg_terrain_level,1344503808,3.7845053672790527
13678,ppo,g1_rough,42,avg_terrain_level,1344602112,3.784698486328125
13679,ppo,g1_rough,42,avg_terrain_level,1344700416,3.7821757793426514
13680,ppo,g1_rough,42,avg_terrain_level,1344798720,3.7791342735290527
13681,ppo,g1_rough,42,avg_terrain_level,1344897024,3.7794089317321777
13682,ppo,g1_rough,42,avg_terrain_level,1344995328,3.7842204570770264
13683,ppo,g1_rough,42,avg_terrain_level,1345093632,3.7868247032165527
13684,ppo,g1_rough,42,avg_terrain_level,1345191936,3.7844748497009277
13685,ppo,g1_rough,42,avg_terrain_level,1345290240,3.781524658203125
13686,ppo,g1_rough,42,avg_terrain_level,1345388544,3.780059814453125
13687,ppo,g1_rough,42,avg_terrain_level,1345486848,3.7764079570770264
13688,ppo,g1_rough,42,avg_terrain_level,1345585152,3.7743937969207764
13689,ppo,g1_rough,42,avg_terrain_level,1345683456,3.7744853496551514
13690,ppo,g1_rough,42,avg_terrain_level,1345781760,3.7764384746551514
13691,ppo,g1_rough,42,avg_terrain_level,1345880064,3.7758994102478027
13692,ppo,g1_rough,42,avg_terrain_level,1345978368,3.7756755352020264
13693,ppo,g1_rough,42,avg_terrain_level,1346076672,3.7760112285614014
13694,ppo,g1_rough,42,avg_terrain_level,1346174976,3.778717041015625
13695,ppo,g1_rough,42,avg_terrain_level,1346273280,3.7761638164520264
13696,ppo,g1_rough,42,avg_terrain_level,1346371584,3.7780356407165527
13697,ppo,g1_rough,42,avg_terrain_level,1346469888,3.777923583984375
13698,ppo,g1_rough,42,avg_terrain_level,1346568192,3.7743430137634277
13699,ppo,g1_rough,42,avg_terrain_level,1346666496,3.7766623497009277
13700,ppo,g1_rough,42,avg_terrain_level,1346764800,3.7779135704040527
13701,ppo,g1_rough,42,avg_terrain_level,1346863104,3.779388427734375
13702,ppo,g1_rough,42,avg_terrain_level,1346961408,3.7831218242645264
13703,ppo,g1_rough,42,avg_terrain_level,1347059712,3.7848410606384277
13704,ppo,g1_rough,42,avg_terrain_level,1347158016,3.785614013671875
13705,ppo,g1_rough,42,avg_terrain_level,1347256320,3.7848613262176514
13706,ppo,g1_rough,42,avg_terrain_level,1347354624,3.784576416015625
13707,ppo,g1_rough,42,avg_terrain_level,1347452928,3.78302001953125
13708,ppo,g1_rough,42,avg_terrain_level,1347551232,3.7816569805145264
13709,ppo,g1_rough,42,avg_terrain_level,1347649536,3.777069091796875
13710,ppo,g1_rough,42,avg_terrain_level,1347747840,3.7723593711853027
13711,ppo,g1_rough,42,avg_terrain_level,1347846144,3.7709250450134277
13712,ppo,g1_rough,42,avg_terrain_level,1347944448,3.7701518535614014
13713,ppo,g1_rough,42,avg_terrain_level,1348042752,3.7729697227478027
13714,ppo,g1_rough,42,avg_terrain_level,1348141056,3.7748820781707764
13715,ppo,g1_rough,42,avg_terrain_level,1348239360,3.77197265625
13716,ppo,g1_rough,42,avg_terrain_level,1348337664,3.772064208984375
13717,ppo,g1_rough,42,avg_terrain_level,1348435968,3.7741496562957764
13718,ppo,g1_rough,42,avg_terrain_level,1348534272,3.7754619121551514
13719,ppo,g1_rough,42,avg_terrain_level,1348632576,3.7769980430603027
13720,ppo,g1_rough,42,avg_terrain_level,1348730880,3.775421142578125
13721,ppo,g1_rough,42,avg_terrain_level,1348829184,3.77618408203125
13722,ppo,g1_rough,42,avg_terrain_level,1348927488,3.7759501934051514
13723,ppo,g1_rough,42,avg_terrain_level,1349025792,3.7746684551239014
13724,ppo,g1_rough,42,avg_terrain_level,1349124096,3.77484130859375
13725,ppo,g1_rough,42,avg_terrain_level,1349222400,3.777862548828125
13726,ppo,g1_rough,42,avg_terrain_level,1349320704,3.7780253887176514
13727,ppo,g1_rough,42,avg_terrain_level,1349419008,3.77679443359375
13728,ppo,g1_rough,42,avg_terrain_level,1349517312,3.778839111328125
13729,ppo,g1_rough,42,avg_terrain_level,1349615616,3.78271484375
13730,ppo,g1_rough,42,avg_terrain_level,1349713920,3.784881591796875
13731,ppo,g1_rough,42,avg_terrain_level,1349812224,3.783935546875
13732,ppo,g1_rough,42,avg_terrain_level,1349910528,3.78424072265625
13733,ppo,g1_rough,42,avg_terrain_level,1350008832,3.7828269004821777
13734,ppo,g1_rough,42,avg_terrain_level,1350107136,3.778533935546875
13735,ppo,g1_rough,42,avg_terrain_level,1350205440,3.7738749980926514
13736,ppo,g1_rough,42,avg_terrain_level,1350303744,3.774017333984375
13737,ppo,g1_rough,42,avg_terrain_level,1350402048,3.7717082500457764
13738,ppo,g1_rough,42,avg_terrain_level,1350500352,3.7688498497009277
13739,ppo,g1_rough,42,avg_terrain_level,1350598656,3.766448974609375
13740,ppo,g1_rough,42,avg_terrain_level,1350696960,3.7646892070770264
13741,ppo,g1_rough,42,avg_terrain_level,1350795264,3.7612814903259277
13742,ppo,g1_rough,42,avg_terrain_level,1350893568,3.76116943359375
13743,ppo,g1_rough,42,avg_terrain_level,1350991872,3.7613525390625
13744,ppo,g1_rough,42,avg_terrain_level,1351090176,3.764862060546875
13745,ppo,g1_rough,42,avg_terrain_level,1351188480,3.7669475078582764
13746,ppo,g1_rough,42,avg_terrain_level,1351286784,3.7695517539978027
13747,ppo,g1_rough,42,avg_terrain_level,1351385088,3.7705078125
13748,ppo,g1_rough,42,avg_terrain_level,1351483392,3.7702536582946777
13749,ppo,g1_rough,42,avg_terrain_level,1351581696,3.7709147930145264
13750,ppo,g1_rough,42,avg_terrain_level,1351680000,3.772125244140625
13751,ppo,g1_rough,42,avg_terrain_level,1351778304,3.7728271484375
13752,ppo,g1_rough,42,avg_terrain_level,1351876608,3.773193359375
13753,ppo,g1_rough,42,avg_terrain_level,1351974912,3.772552490234375
13754,ppo,g1_rough,42,avg_terrain_level,1352073216,3.772613525390625
13755,ppo,g1_rough,42,avg_terrain_level,1352171520,3.7738547325134277
13756,ppo,g1_rough,42,avg_terrain_level,1352269824,3.7734274864196777
13757,ppo,g1_rough,42,avg_terrain_level,1352368128,3.7725830078125
13758,ppo,g1_rough,42,avg_terrain_level,1352466432,3.77276611328125
13759,ppo,g1_rough,42,avg_terrain_level,1352564736,3.771820068359375
13760,ppo,g1_rough,42,avg_terrain_level,1352663040,3.7712912559509277
13761,ppo,g1_rough,42,avg_terrain_level,1352761344,3.7708945274353027
13762,ppo,g1_rough,42,avg_terrain_level,1352859648,3.77252197265625
13763,ppo,g1_rough,42,avg_terrain_level,1352957952,3.7709147930145264
13764,ppo,g1_rough,42,avg_terrain_level,1353056256,3.7699382305145264
13765,ppo,g1_rough,42,avg_terrain_level,1353154560,3.7713623046875
13766,ppo,g1_rough,42,avg_terrain_level,1353252864,3.77435302734375
13767,ppo,g1_rough,42,avg_terrain_level,1353351168,3.7779440879821777
13768,ppo,g1_rough,42,avg_terrain_level,1353449472,3.77630615234375
13769,ppo,g1_rough,42,avg_terrain_level,1353547776,3.7725017070770264
13770,ppo,g1_rough,42,avg_terrain_level,1353646080,3.769775390625
13771,ppo,g1_rough,42,avg_terrain_level,1353744384,3.7720439434051514
13772,ppo,g1_rough,42,avg_terrain_level,1353842688,3.7704570293426514
13773,ppo,g1_rough,42,avg_terrain_level,1353940992,3.7687277793884277
13774,ppo,g1_rough,42,avg_terrain_level,1354039296,3.768890380859375
13775,ppo,g1_rough,42,avg_terrain_level,1354137600,3.771026611328125
13776,ppo,g1_rough,42,avg_terrain_level,1354235904,3.7705485820770264
13777,ppo,g1_rough,42,avg_terrain_level,1354334208,3.7728679180145264
13778,ppo,g1_rough,42,avg_terrain_level,1354432512,3.7749125957489014
13779,ppo,g1_rough,42,avg_terrain_level,1354530816,3.77618408203125
13780,ppo,g1_rough,42,avg_terrain_level,1354629120,3.7806296348571777
13781,ppo,g1_rough,42,avg_terrain_level,1354727424,3.7816569805145264
13782,ppo,g1_rough,42,avg_terrain_level,1354825728,3.7820842266082764
13783,ppo,g1_rough,42,avg_terrain_level,1354924032,3.7829997539520264
13784,ppo,g1_rough,42,avg_terrain_level,1355022336,3.7817180156707764
13785,ppo,g1_rough,42,avg_terrain_level,1355120640,3.7791240215301514
13786,ppo,g1_rough,42,avg_terrain_level,1355218944,3.7767539024353027
13787,ppo,g1_rough,42,avg_terrain_level,1355317248,3.77655029296875
13788,ppo,g1_rough,42,avg_terrain_level,1355415552,3.775787353515625
13789,ppo,g1_rough,42,avg_terrain_level,1355513856,3.7838034629821777
13790,ppo,g1_rough,42,avg_terrain_level,1355612160,3.7861227989196777
13791,ppo,g1_rough,42,avg_terrain_level,1355710464,3.7857768535614014
13792,ppo,g1_rough,42,avg_terrain_level,1355808768,3.7856853008270264
13793,ppo,g1_rough,42,avg_terrain_level,1355907072,3.7902426719665527
13794,ppo,g1_rough,42,avg_terrain_level,1356005376,3.7893271446228027
13795,ppo,g1_rough,42,avg_terrain_level,1356103680,3.7911174297332764
13796,ppo,g1_rough,42,avg_terrain_level,1356201984,3.7923789024353027
13797,ppo,g1_rough,42,avg_terrain_level,1356300288,3.7934470176696777
13798,ppo,g1_rough,42,avg_terrain_level,1356398592,3.79498291015625
13799,ppo,g1_rough,42,avg_terrain_level,1356496896,3.7941489219665527
13800,ppo,g1_rough,42,avg_terrain_level,1356595200,3.7928264141082764
13801,ppo,g1_rough,42,avg_terrain_level,1356693504,3.7923178672790527
13802,ppo,g1_rough,42,avg_terrain_level,1356791808,3.7882792949676514
13803,ppo,g1_rough,42,avg_terrain_level,1356890112,3.7851462364196777
13804,ppo,g1_rough,42,avg_terrain_level,1356988416,3.7851157188415527
13805,ppo,g1_rough,42,avg_terrain_level,1357086720,3.7881979942321777
13806,ppo,g1_rough,42,avg_terrain_level,1357185024,3.7908122539520264
13807,ppo,g1_rough,42,avg_terrain_level,1357283328,3.7927145957946777
13808,ppo,g1_rough,42,avg_terrain_level,1357381632,3.7899680137634277
13809,ppo,g1_rough,42,avg_terrain_level,1357479936,3.7869060039520264
13810,ppo,g1_rough,42,avg_terrain_level,1357578240,3.7871806621551514
13811,ppo,g1_rough,42,avg_terrain_level,1357676544,3.7907207012176514
13812,ppo,g1_rough,42,avg_terrain_level,1357774848,3.793182373046875
13813,ppo,g1_rough,42,avg_terrain_level,1357873152,3.793212890625
13814,ppo,g1_rough,42,avg_terrain_level,1357971456,3.7932028770446777
13815,ppo,g1_rough,42,avg_terrain_level,1358069760,3.7948100566864014
13816,ppo,g1_rough,42,avg_terrain_level,1358168064,3.7964682579040527
13817,ppo,g1_rough,42,avg_terrain_level,1358266368,3.79937744140625
13818,ppo,g1_rough,42,avg_terrain_level,1358364672,3.8022360801696777
13819,ppo,g1_rough,42,avg_terrain_level,1358462976,3.801605224609375
13820,ppo,g1_rough,42,avg_terrain_level,1358561280,3.8005778789520264
13821,ppo,g1_rough,42,avg_terrain_level,1358659584,3.7986247539520264
13822,ppo,g1_rough,42,avg_terrain_level,1358757888,3.7956645488739014
13823,ppo,g1_rough,42,avg_terrain_level,1358856192,3.7958884239196777
13824,ppo,g1_rough,42,avg_terrain_level,1358954496,3.7953391075134277
13825,ppo,g1_rough,42,avg_terrain_level,1359052800,3.79559326171875
13826,ppo,g1_rough,42,avg_terrain_level,1359151104,3.790191650390625
13827,ppo,g1_rough,42,avg_terrain_level,1359249408,3.78656005859375
13828,ppo,g1_rough,42,avg_terrain_level,1359347712,3.789093017578125
13829,ppo,g1_rough,42,avg_terrain_level,1359446016,3.7894287109375
13830,ppo,g1_rough,42,avg_terrain_level,1359544320,3.791839599609375
13831,ppo,g1_rough,42,avg_terrain_level,1359642624,3.7930400371551514
13832,ppo,g1_rough,42,avg_terrain_level,1359740928,3.79669189453125
13833,ppo,g1_rough,42,avg_terrain_level,1359839232,3.8014934062957764
13834,ppo,g1_rough,42,avg_terrain_level,1359937536,3.8013510704040527
13835,ppo,g1_rough,42,avg_terrain_level,1360035840,3.79736328125
13836,ppo,g1_rough,42,avg_terrain_level,1360134144,3.7990927696228027
13837,ppo,g1_rough,42,avg_terrain_level,1360232448,3.7996726036071777
13838,ppo,g1_rough,42,avg_terrain_level,1360330752,3.7977092266082764
13839,ppo,g1_rough,42,avg_terrain_level,1360429056,3.79583740234375
13840,ppo,g1_rough,42,avg_terrain_level,1360527360,3.796844482421875
13841,ppo,g1_rough,42,avg_terrain_level,1360625664,3.79498291015625
13842,ppo,g1_rough,42,avg_terrain_level,1360723968,3.7932536602020264
13843,ppo,g1_rough,42,avg_terrain_level,1360822272,3.7927348613739014
13844,ppo,g1_rough,42,avg_terrain_level,1360920576,3.7898154258728027
13845,ppo,g1_rough,42,avg_terrain_level,1361018880,3.7906699180603027
13846,ppo,g1_rough,42,avg_terrain_level,1361117184,3.7919108867645264
13847,ppo,g1_rough,42,avg_terrain_level,1361215488,3.7891337871551514
13848,ppo,g1_rough,42,avg_terrain_level,1361313792,3.7860820293426514
13849,ppo,g1_rough,42,avg_terrain_level,1361412096,3.78521728515625
13850,ppo,g1_rough,42,avg_terrain_level,1361510400,3.78656005859375
13851,ppo,g1_rough,42,avg_terrain_level,1361608704,3.78497314453125
13852,ppo,g1_rough,42,avg_terrain_level,1361707008,3.7837424278259277
13853,ppo,g1_rough,42,avg_terrain_level,1361805312,3.780426025390625
13854,ppo,g1_rough,42,avg_terrain_level,1361903616,3.7799479961395264
13855,ppo,g1_rough,42,avg_terrain_level,1362001920,3.779388427734375
13856,ppo,g1_rough,42,avg_terrain_level,1362100224,3.7815146446228027
13857,ppo,g1_rough,42,avg_terrain_level,1362198528,3.7803854942321777
13858,ppo,g1_rough,42,avg_terrain_level,1362296832,3.7799887657165527
13859,ppo,g1_rough,42,avg_terrain_level,1362395136,3.7820334434509277
13860,ppo,g1_rough,42,avg_terrain_level,1362493440,3.783294677734375
13861,ppo,g1_rough,42,avg_terrain_level,1362591744,3.7784423828125
13862,ppo,g1_rough,42,avg_terrain_level,1362690048,3.7750449180603027
13863,ppo,g1_rough,42,avg_terrain_level,1362788352,3.7748923301696777
13864,ppo,g1_rough,42,avg_terrain_level,1362886656,3.7756450176239014
13865,ppo,g1_rough,42,avg_terrain_level,1362984960,3.7764792442321777
13866,ppo,g1_rough,42,avg_terrain_level,1363083264,3.7791953086853027
13867,ppo,g1_rough,42,avg_terrain_level,1363181568,3.7784221172332764
13868,ppo,g1_rough,42,avg_terrain_level,1363279872,3.78021240234375
13869,ppo,g1_rough,42,avg_terrain_level,1363378176,3.7802734375
13870,ppo,g1_rough,42,avg_terrain_level,1363476480,3.77850341796875
13871,ppo,g1_rough,42,avg_terrain_level,1363574784,3.7775168418884277
13872,ppo,g1_rough,42,avg_terrain_level,1363673088,3.782196044921875
13873,ppo,g1_rough,42,avg_terrain_level,1363771392,3.7835490703582764
13874,ppo,g1_rough,42,avg_terrain_level,1363869696,3.7795615196228027
13875,ppo,g1_rough,42,avg_terrain_level,1363968000,3.7763266563415527
13876,ppo,g1_rough,42,avg_terrain_level,1364066304,3.780426025390625
13877,ppo,g1_rough,42,avg_terrain_level,1364164608,3.780487060546875
13878,ppo,g1_rough,42,avg_terrain_level,1364262912,3.7771811485290527
13879,ppo,g1_rough,42,avg_terrain_level,1364361216,3.777679443359375
13880,ppo,g1_rough,42,avg_terrain_level,1364459520,3.778717041015625
13881,ppo,g1_rough,42,avg_terrain_level,1364557824,3.77874755859375
13882,ppo,g1_rough,42,avg_terrain_level,1364656128,3.7794291973114014
13883,ppo,g1_rough,42,avg_terrain_level,1364754432,3.786102294921875
13884,ppo,g1_rough,42,avg_terrain_level,1364852736,3.787353515625
13885,ppo,g1_rough,42,avg_terrain_level,1364951040,3.78424072265625
13886,ppo,g1_rough,42,avg_terrain_level,1365049344,3.7819724082946777
13887,ppo,g1_rough,42,avg_terrain_level,1365147648,3.78021240234375
13888,ppo,g1_rough,42,avg_terrain_level,1365245952,3.7805685997009277
13889,ppo,g1_rough,42,avg_terrain_level,1365344256,3.782073974609375
13890,ppo,g1_rough,42,avg_terrain_level,1365442560,3.7830302715301514
13891,ppo,g1_rough,42,avg_terrain_level,1365540864,3.780487060546875
13892,ppo,g1_rough,42,avg_terrain_level,1365639168,3.7817790508270264
13893,ppo,g1_rough,42,avg_terrain_level,1365737472,3.7847800254821777
13894,ppo,g1_rough,42,avg_terrain_level,1365835776,3.7840576171875
13895,ppo,g1_rough,42,avg_terrain_level,1365934080,3.78594970703125
13896,ppo,g1_rough,42,avg_terrain_level,1366032384,3.7794394493103027
13897,ppo,g1_rough,42,avg_terrain_level,1366130688,3.779266357421875
13898,ppo,g1_rough,42,avg_terrain_level,1366228992,3.7803854942321777
13899,ppo,g1_rough,42,avg_terrain_level,1366327296,3.7823894023895264
13900,ppo,g1_rough,42,avg_terrain_level,1366425600,3.7820231914520264
13901,ppo,g1_rough,42,avg_terrain_level,1366523904,3.7811789512634277
13902,ppo,g1_rough,42,avg_terrain_level,1366622208,3.7780661582946777
13903,ppo,g1_rough,42,avg_terrain_level,1366720512,3.7771506309509277
13904,ppo,g1_rough,42,avg_terrain_level,1366818816,3.77679443359375
13905,ppo,g1_rough,42,avg_terrain_level,1366917120,3.7744040489196777
13906,ppo,g1_rough,42,avg_terrain_level,1367015424,3.7678732872009277
13907,ppo,g1_rough,42,avg_terrain_level,1367113728,3.7692668437957764
13908,ppo,g1_rough,42,avg_terrain_level,1367212032,3.771881103515625
13909,ppo,g1_rough,42,avg_terrain_level,1367310336,3.7720847129821777
13910,ppo,g1_rough,42,avg_terrain_level,1367408640,3.7706096172332764
13911,ppo,g1_rough,42,avg_terrain_level,1367506944,3.7713828086853027
13912,ppo,g1_rough,42,avg_terrain_level,1367605248,3.77001953125
13913,ppo,g1_rough,42,avg_terrain_level,1367703552,3.7681784629821777
